	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
LUC7L	413	344	3.50853374129e-06	0.0202	-2.0658	0.5499	ENSG00000007392.16
NEIL1	413	344	2.49854638485e-06	0.076	-2.7393	0.9749	ENSG00000140398.13
DEF8	413	344	8.25793234941e-07	0.108	-1.329	0.5182	ENSG00000140995.16
GRIN2D	413	343	1.41525435401e-08	0.111	5.587	1.6448	ENSG00000105464.3
TAF1C	413	343	5.58424624618e-06	0.0464	-1.9114	0.5027	ENSG00000103168.16
DCAF8	413	343	1.08220397441e-05	0.0411	-1.3555	0.3454	ENSG00000132716.18
PSMB2	413	343	4.14857012546e-07	0.0514	1.5465	0.4936	ENSG00000126067.11
GOLGA8B	413	342	2.85494529819e-07	0.0303	-3.1626	1.2797	ENSG00000215252.11
ZNF662	413	342	1.93822265314e-11	0.1088	-3.5327	1.6635	ENSG00000182983.14
CARKD	413	341	2.81559504595e-07	0.1272	-1.4243	0.4939	ENSG00000213995.11
RPRM	413	341	8.36405588133e-08	0.1023	-5.0896	2.1337	ENSG00000177519.3
TRIM3	413	340	1.16839134283e-06	0.0524	-1.7258	0.5481	ENSG00000110171.18
KIAA0895L	413	340	8.65732161557e-06	0.0113	-2.6537	0.585	ENSG00000196123.12
RXRB	413	340	2.03414245041e-06	0.1187	-1.2111	0.4121	ENSG00000204231.10
JMJD7-PLA2G4B	413	340	2.53250508018e-06	0.0703	-2.3537	0.8107	ENSG00000168970.20
FAM219B	413	339	1.87764816564e-06	0.0698	-1.7007	0.4956	ENSG00000178761.14
NUP155	413	338	1.87847123082e-08	0.1166	1.524	0.6911	ENSG00000113569.15
C3orf18	413	338	1.80621534339e-07	0.1205	-2.8277	1.0154	ENSG00000088543.14
SCNN1D	413	338	1.35892944141e-06	0.0981	-3.1633	1.1243	ENSG00000162572.19
UBXN6	413	338	7.70607823212e-07	0.0974	-1.3056	0.4772	ENSG00000167671.11
MAL	413	337	1.24463979176e-07	0.0895	-4.9661	2.2808	ENSG00000172005.10
AMY2B	413	336	8.34941095411e-08	0.0848	-3.3209	1.3874	ENSG00000240038.6
PNPLA7	413	334	9.68204716808e-06	0.0776	-3.7547	1.1238	ENSG00000130653.15
ARGLU1	413	334	2.06099347366e-06	0.0857	-1.8449	0.624	ENSG00000134884.13
HYI	413	333	3.35531431291e-06	0.0681	-2.0211	0.6187	ENSG00000178922.16
RB1	413	333	4.17575841798e-07	0.1281	1.7086	0.655	ENSG00000139687.13
DXO	413	333	2.63990226358e-07	0.0922	-1.4702	0.5409	ENSG00000204348.9
TUBG2	413	332	4.12382850993e-06	0.0758	-2.4437	0.7732	ENSG00000037042.8
CDH17	413	330	1.12323070707e-11	0.1897	7.0261	2.974	ENSG00000079112.9
CLDN1	413	330	1.80818993182e-06	0.1012	4.6005	1.5153	ENSG00000163347.5
RGS11	413	329	7.92264104782e-07	0.0676	-4.1951	1.6342	ENSG00000076344.15
KIAA0141	413	329	2.20764005098e-06	0.0934	-1.035	0.4157	ENSG00000081791.8
IZUMO4	413	329	7.78580955771e-06	0.0758	-3.138	1.0191	ENSG00000099840.13
CCDC130	413	328	2.51931169349e-06	0.1023	-1.2966	0.4532	ENSG00000104957.13
CREBZF	413	328	3.05522227729e-06	0.1017	-1.5661	0.6386	ENSG00000137504.13
METTL17	413	327	6.05476449963e-06	0.0556	-1.7081	0.5049	ENSG00000165792.17
MTDH	413	327	5.29983946997e-06	0.0496	1.5201	0.4917	ENSG00000147649.9
RBM6	413	325	1.2106247579e-05	0.0259	-2.1587	0.5602	ENSG00000004534.14
RPS6KA6	413	324	2.71401022851e-10	0.1843	-3.3017	2.1821	ENSG00000072133.10
HOXA13	413	323			7.4842	2.7818	ENSG00000106031.7
RNF112	413	323	1.52782412932e-05	0.0886	-3.9107	1.2899	ENSG00000128482.15
TDRP	413	323	1.65726862374e-07	0.1518	-3.1584	1.2421	ENSG00000180190.11
COL10A1	413	323	6.91250695757e-09	0.204	6.0941	2.4255	ENSG00000123500.9
ACADL	413	322	1.55886691389e-06	0.0605	-5.272	1.7883	ENSG00000115361.7
ZMAT1	413	320	1.43804116185e-07	0.1096	-3.4987	1.5483	ENSG00000166432.14
CALCOCO1	413	320	1.55354287817e-05	0.076	-2.3267	0.6779	ENSG00000012822.15
HOXC11	413	320			7.6821	2.6521	ENSG00000123388.4
CLDN3	413	320	8.38898324525e-07	0.199	6.2899	2.615	ENSG00000165215.6
KCTD8	413	319	7.42266095857e-06	0.197	-5.0412	2.0252	ENSG00000183783.6
CAPRIN2	413	319	1.84036883245e-07	0.158	-1.6938	0.9131	ENSG00000110888.17
PLCXD3	413	319	2.02818760933e-08	0.1317	-4.6748	2.362	ENSG00000182836.9
NICN1	413	319	2.77490867192e-05	0.0194	-2.0013	0.5803	ENSG00000145029.11
PHYHD1	413	318	1.01357311594e-08	0.1478	-3.2579	1.5786	ENSG00000175287.18
SNRPN	413	318	1.9334917889e-08	0.187	-2.1656	1.2246	ENSG00000128739.20
RHOT2	413	318	9.716973317e-06	0.0795	-1.5241	0.5105	ENSG00000140983.13
FBXO9	413	318	6.81122929161e-06	0.1155	-1.3703	0.4782	ENSG00000112146.16
VTA1	413	317	2.6215059289e-07	0.0909	1.3351	0.5187	ENSG00000009844.15
SLC6A16	413	314	2.24896842792e-06	0.1182	-3.4049	1.4189	ENSG00000063127.15
SFT2D2	413	314	2.96818934478e-06	0.1094	1.1867	0.4725	ENSG00000213064.9
LY6G5B	413	313	5.69590506622e-06	0.0619	-2.6106	1.0429	ENSG00000240053.8
WDR19	413	312	2.56806447845e-05	0.0606	-1.9533	0.5963	ENSG00000157796.17
U2AF1L4	413	312	5.37241409242e-06	0.0403	-2.0134	0.6119	ENSG00000161265.14
CST1	413	311			7.5376	2.3419	ENSG00000170373.8
SMARCD3	413	311	1.47508304474e-06	0.1033	-2.662	1.0753	ENSG00000082014.16
CKB	413	310	2.48784779297e-06	0.1519	-3.7643	1.7255	ENSG00000166165.12
TM4SF20	413	310			6.4286	3.6965	ENSG00000168955.3
AKAP8L	413	309	4.2585174562e-05	0.0415	-1.5808	0.3802	ENSG00000011243.17
RIMS4	413	309	7.78725281423e-07	0.1917	-5.0859	2.5365	ENSG00000101098.12
TTLL3	413	307	1.12939150894e-05	0.0518	-2.5904	0.8413	ENSG00000214021.15
LCN10	413	307	8.42514947101e-06	0.0994	-5.0149	1.845	ENSG00000187922.13
WDR13	413	305	1.90503260228e-05	0.1088	-1.3039	0.4983	ENSG00000101940.17
TBRG1	413	305	7.56389795533e-06	0.1346	-1.0029	0.4337	ENSG00000154144.12
ACAD8	413	305	5.2466064528e-05	0.0426	-1.6624	0.4539	ENSG00000151498.11
ITIH4	413	304	2.74120414925e-07	0.1783	-3.2688	1.6383	ENSG00000055955.15
HOXB13	413	304			6.5287	2.7064	ENSG00000159184.7
PLA2G4B	413	304	2.39751789822e-06	0.0967	-3.2125	1.459	ENSG00000243708.8
EPHB2	413	304	5.84477475461e-06	0.1246	4.1384	1.5458	ENSG00000133216.16
GABARAPL1	413	304	2.12585536653e-05	0.0898	-2.6603	0.9464	ENSG00000139112.10
PRAP1	413	302	2.32691829475e-07	0.1598	5.8523	2.6942	ENSG00000165828.13
DNER	413	301	4.12762548558e-06	0.1267	-5.072	2.2426	ENSG00000187957.7
LCN6	413	301	2.97951129884e-05	0.0479	-4.8224	1.6447	ENSG00000267206.5
CPSF3L	413	301	9.01040851625e-06	0.1455	-1.141	0.4511	ENSG00000127054.18
AGER	413	300	3.35500037069e-05	0.0853	-2.4776	0.8447	ENSG00000204305.13
IL11RA	413	300	4.17763892509e-05	0.0469	-3.333	0.8364	ENSG00000137070.17
ASAP3	413	300	8.09240704652e-06	0.1152	-2.2643	1.1102	ENSG00000088280.18
SH2B1	413	299	3.94739677134e-05	0.0656	-1.7196	0.5214	ENSG00000178188.14
SLC25A27	413	299	8.05484872702e-06	0.0727	-3.7444	1.6176	ENSG00000153291.15
CLDN7	413	299	0.000175033661339	0.0679	4.6503	1.0757	ENSG00000181885.18
DPH1	413	299	3.52489668741e-05	0.0925	-1.3326	0.4881	ENSG00000108963.17
SERP2	413	299	7.58758935589e-08	0.1587	-2.6344	1.5417	ENSG00000151778.10
PIGU	413	298	9.84041768232e-06	0.1127	1.7289	0.6497	ENSG00000101464.10
CKMT2	413	297	1.399166155e-05	0.1348	-4.6554	1.7481	ENSG00000131730.15
KIF1A	413	297	9.68431279447e-07	0.2326	-4.1955	3.0413	ENSG00000130294.14
BRICD5	413	297	5.4616733864e-05	0.0785	-2.446	0.8551	ENSG00000182685.7
AFF3	413	297	4.88465027361e-07	0.2001	-3.4151	1.8608	ENSG00000144218.18
ZNF540	413	295	2.62923804257e-05	0.0984	-3.1748	1.1376	ENSG00000171817.16
PAPD7	413	295			4.3421	1.9481	ENSG00000282558.1
MAPRE3	413	295	1.85516970385e-06	0.1494	-2.0197	1.0694	ENSG00000084764.10
SLC25A4	413	294	5.80298524667e-05	0.1438	-2.533	1.0158	ENSG00000151729.10
PRR7	413	294	1.55738994763e-05	0.1095	3.0031	1.1263	ENSG00000131188.11
C8orf46	413	294	2.10887223048e-05	0.1597	-4.7827	1.7836	ENSG00000169085.11
CD300LG	413	294	5.4455584641e-05	0.1274	-4.875	1.7978	ENSG00000161649.12
GTF2IRD2B	413	293	1.17497533128e-05	0.111	-1.8475	0.666	ENSG00000174428.16
PUM1	413	293	5.33131357938e-05	0.0509	0.9337	0.3226	ENSG00000134644.15
KDM1B	413	293	1.16600244409e-05	0.0804	1.7294	0.6937	ENSG00000165097.13
MAPK8IP3	413	292	2.56681261397e-05	0.1186	-1.7529	0.7737	ENSG00000138834.12
AMT	413	292	1.04561083651e-05	0.0714	-2.7516	1.1208	ENSG00000145020.14
GTF2IRD2	413	292	1.69567072876e-05	0.1128	-2.0246	0.7999	ENSG00000196275.13
AGAP6	413	292	3.71100914237e-05	0.1136	-1.846	0.8506	ENSG00000204149.9
IGF2BP3	413	292	5.65880449427e-08	0.23	5.1662	2.5703	ENSG00000136231.13
SLC35F6	413	292	4.57006154696e-06	0.1542	1.1379	0.5068	ENSG00000213699.8
NKTR	413	291	2.54749708107e-05	0.0907	-1.8068	0.7224	ENSG00000114857.17
ZNF418	413	291	2.63899220201e-06	0.2187	-2.6737	1.5345	ENSG00000196724.12
MSL1	413	291	3.69337840264e-05	0.1491	-0.9553	0.6598	ENSG00000188895.11
TTYH3	413	291	1.67089209388e-05	0.1445	2.1586	0.8924	ENSG00000136295.14
FAM156A	413	290	3.19061767668e-05	0.0637	-2.0758	0.6981	ENSG00000268350.7
GIGYF1	413	290	1.50443647282e-05	0.1475	-1.4494	0.6515	ENSG00000146830.9
PHF14	413	289	2.26921463648e-06	0.1304	1.3737	0.6993	ENSG00000106443.14
ZSWIM8	413	288	2.38029744639e-05	0.1315	-1.1978	0.5699	ENSG00000214655.10
CEMP1	413	288	1.00164834019e-05	0.0963	-3.4661	2.2999	ENSG00000205923.3
NEURL4	413	288	5.62648707953e-05	0.0731	-1.4171	0.4693	ENSG00000215041.9
RNPC3	413	288	6.496087187e-05	0.0757	-1.9415	0.6282	ENSG00000185946.15
DPP10	413	287	2.09481774431e-05	0.2138	-4.9054	2.3792	ENSG00000175497.16
ERCC3	413	287	1.31409953974e-05	0.1626	-0.8034	0.3434	ENSG00000163161.12
ACAP3	413	287	3.13203589161e-05	0.1088	-1.6346	0.6504	ENSG00000131584.18
TTC14	413	287	1.70899788374e-05	0.0914	-1.9575	1.0389	ENSG00000163728.10
METTL3	413	286	5.58643924349e-05	0.1205	-1.2314	0.487	ENSG00000165819.11
VMA21	413	285	1.11427406546e-05	0.1862	1.1758	0.5824	ENSG00000160131.13
DNAJB2	413	285	8.02233179998e-05	0.1424	-1.44	0.5639	ENSG00000135924.15
PRPF39	413	285	5.57279371256e-05	0.1032	-1.3393	0.559	ENSG00000185246.17
NISCH	413	285	3.50892153332e-05	0.0902	-1.554	0.5318	ENSG00000010322.15
CLRN3	413	284	6.3701047019e-05	0.2108	5.5186	2.1515	ENSG00000180745.4
LIN54	413	284	6.28133184512e-05	0.1006	1.3673	0.4898	ENSG00000189308.10
CAPRIN1	413	284	1.10670515157e-05	0.1365	1.2322	0.4858	ENSG00000135387.19
CD2BP2	413	283	2.83393986545e-05	0.1708	-1.0368	0.4249	ENSG00000169217.8
MYH3	413	282	5.26392058679e-05	0.0996	-2.8402	1.0965	ENSG00000109063.14
MAATS1	413	282	6.49302086105e-07	0.164	-3.5725	2.1447	ENSG00000183833.16
CLCN6	413	282	5.45311011555e-05	0.1359	-1.4427	0.571	ENSG00000011021.21
TCF20	413	282	1.91639185394e-05	0.1485	1.1897	0.5644	ENSG00000100207.18
CDX2	413	282			6.1966	2.4478	ENSG00000165556.9
RANBP1	413	282	4.34696906405e-06	0.1694	1.3007	0.6632	ENSG00000099901.16
DNAAF5	413	281	7.39073606087e-06	0.1304	1.2959	0.5693	ENSG00000164818.15
ACADVL	413	281	0.000182888872374	0.0462	-2.2256	0.5245	ENSG00000072778.19
RBM39	413	281	1.23671946508e-05	0.1764	-1.1921	0.5181	ENSG00000131051.20
GMCL1	413	280	1.26806885312e-05	0.1419	1.2364	0.524	ENSG00000087338.4
CTSF	413	280	4.51296694397e-06	0.1658	-2.5908	1.3364	ENSG00000174080.10
MAPK11	413	280	2.4627822293e-05	0.0835	-2.2109	0.9039	ENSG00000185386.14
PDZD11	413	280	1.3947997773e-05	0.1559	1.2784	0.5986	ENSG00000120509.10
UCK1	413	280	4.32155687886e-05	0.1321	-1.3921	0.4728	ENSG00000130717.12
GGT7	413	279	1.59399699033e-06	0.2146	-1.7185	1.3416	ENSG00000131067.16
CXXC1	413	278	0.00011426110424	0.0763	-1.5155	0.4909	ENSG00000154832.14
DCUN1D4	413	278	4.40739981551e-05	0.1118	-1.3287	0.5026	ENSG00000109184.14
ZNF655	413	276	1.37802959759e-05	0.1387	-1.3969	1.2003	ENSG00000197343.10
WDR45	413	275	0.000128256029646	0.1102	-1.3413	0.4485	ENSG00000196998.15
CYB5B	413	275	6.11228900015e-06	0.1737	1.1357	0.7163	ENSG00000103018.16
HOXC10	413	275			6.2873	3.3776	ENSG00000180818.4
TMEM178A	413	275	8.1889720462e-05	0.0964	-3.4378	1.2983	ENSG00000152154.10
SMIM10L2B	413	274	2.6443228838e-05	0.1584	-2.352	1.3713	ENSG00000196972.7
STRA6	413	274	5.56363549421e-05	0.1324	4.3455	1.9099	ENSG00000137868.18
SLC25A42	413	273	5.46121594113e-05	0.1576	-1.738	0.7144	ENSG00000181035.13
TWF1	413	273	8.24815037398e-05	0.1389	1.3908	0.5525	ENSG00000151239.13
UNC80	413	273	7.69948679223e-05	0.1799	-3.8436	1.9376	ENSG00000144406.18
NXF1	413	273	0.000225299220195	0.0291	-1.4252	0.3277	ENSG00000162231.13
PHF1	413	272	0.000106612067824	0.0837	-1.847	0.5826	ENSG00000112511.17
MCUR1	413	272	1.7738095889e-05	0.1105	1.3188	0.7154	ENSG00000050393.11
CSE1L	413	272	1.47401081034e-05	0.1936	1.3838	0.6965	ENSG00000124207.16
ZNF229	413	272	1.07007505028e-05	0.2275	-2.2406	1.7239	ENSG00000278318.4
DDX17	413	272	0.000148300250952	0.0755	-1.2567	0.4322	ENSG00000100201.18
NAT9	413	271	3.73634167493e-05	0.1702	-1.3049	0.5378	ENSG00000109065.11
DDX5	413	271	0.000222031217244	0.0604	-1.4511	0.3866	ENSG00000108654.11
LACTB2	413	270	2.3394686284e-05	0.1458	2.0775	1.0603	ENSG00000147592.8
C3orf38	413	270	6.49252102185e-05	0.1137	1.0615	0.4085	ENSG00000179021.9
CPLX2	413	270	6.89951863208e-05	0.1894	-4.199	2.5468	ENSG00000145920.14
TMEM106B	413	270	6.49955022977e-05	0.1417	1.3329	0.6065	ENSG00000106460.18
SUV39H2	413	270	4.57008386331e-05	0.1388	1.5112	0.6516	ENSG00000152455.15
POLI	413	270	3.25470173073e-05	0.1062	-1.6763	0.6452	ENSG00000101751.10
WASF3	413	269	2.16399617173e-06	0.2358	-2.4362	1.6838	ENSG00000132970.12
SLC39A5	413	269	3.25559064297e-06	0.221	4.3279	2.617	ENSG00000139540.11
FBXO44	413	269	9.41363773669e-05	0.1586	-1.8322	1.0016	ENSG00000132879.13
RBM20	413	269	8.21904832325e-05	0.178	-3.8505	1.6773	ENSG00000203867.7
RGN	413	269	8.51038197222e-06	0.1992	-3.0809	2.1043	ENSG00000130988.12
ILKAP	413	268	8.3667715139e-05	0.1767	-0.9624	0.4188	ENSG00000132323.8
DUSP22	413	268	5.6144092997e-05	0.1802	-1.341	0.5865	ENSG00000112679.14
LONRF2	413	268	3.4681603828e-05	0.2067	-3.6657	2.3684	ENSG00000170500.12
PTH1R	413	268	8.72342745193e-05	0.1309	-3.626	1.4351	ENSG00000160801.13
VAMP2	413	267	1.30644880651e-05	0.2018	-1.2426	0.6266	ENSG00000220205.8
SREK1IP1	413	267	1.68195665181e-05	0.2271	1.1686	0.6399	ENSG00000153006.14
ZNF76	413	266	0.000126650486974	0.1245	-1.3717	0.4812	ENSG00000065029.14
BCL2L2	413	266	0.00029710305731	0.1076	-1.9105	0.5217	ENSG00000129473.9
CLK1	413	266	0.000169343597167	0.0862	-1.9691	0.6748	ENSG00000013441.15
TRIM29	413	266	3.29573733428e-06	0.2128	4.0685	2.6038	ENSG00000137699.16
C5orf45	413	265	0.000121796592805	0.0588	-2.3264	0.6776	ENSG00000161010.14
PAN2	413	265	0.000159597567577	0.0761	-2.0449	0.6045	ENSG00000135473.14
RGL2	413	265	9.98712975565e-05	0.1493	-1.6794	0.6571	ENSG00000237441.9
PRSS53	413	265	0.000241627659226	0.0539	-2.8009	0.9122	ENSG00000151006.7
KIAA2022	413	265	6.3626666568e-06	0.2231	-3.7606	2.1931	ENSG00000050030.13
HIF3A	413	265	6.1726150105e-05	0.2068	-4.4803	2.0425	ENSG00000124440.15
GUCY2C	413	264	1.5444010403e-06	0.2566	5.4449	2.9751	ENSG00000070019.4
DUSP18	413	264	0.000180004185157	0.1101	1.8704	0.6192	ENSG00000167065.13
DCLRE1C	413	264	6.52787786963e-05	0.1265	1.2963	0.5767	ENSG00000152457.17
MBD1	413	264	0.000149097822019	0.1611	-0.9285	0.4073	ENSG00000141644.17
CAPN3	413	264	0.000140848994549	0.1124	-2.5081	1.0708	ENSG00000092529.22
ZFP28	413	264	1.64537325067e-05	0.232	-2.4782	1.3537	ENSG00000196867.7
HOXA11	413	264			5.7283	2.7985	ENSG00000005073.5
PRSS50	413	263	0.000219787188827	0.204	-4.4057	2.0595	ENSG00000206549.12
DCK	413	263	0.000118494622506	0.108	1.5692	0.5529	ENSG00000156136.9
TMEM132C	413	263	5.98626124839e-05	0.2045	-4.0232	2.3133	ENSG00000181234.9
CAPS	413	263	3.31184608364e-05	0.2322	-2.7082	1.3867	ENSG00000105519.12
ACER3	413	263	9.08791254166e-05	0.1022	1.4174	0.5688	ENSG00000078124.11
RAPGEF3	413	263	6.09462608415e-05	0.0937	-2.6548	0.9038	ENSG00000079337.15
PABPC1	413	263	4.42187632415e-05	0.1167	1.5813	0.6606	ENSG00000070756.13
CDX1	413	262			6.1801	3.5419	ENSG00000113722.16
TJAP1	413	262	0.000117959517325	0.18	-0.9271	0.5485	ENSG00000137221.14
SRSF11	413	262	0.000183864481079	0.1168	-1.3415	0.5034	ENSG00000116754.13
MKNK1	413	261	0.00023491019665	0.0704	-1.0935	0.3344	ENSG00000079277.19
COQ10A	413	261	0.000132470936591	0.1246	-1.5481	0.587	ENSG00000135469.13
HSF4	413	261	0.000151246782556	0.0822	-2.873	0.9301	ENSG00000102878.15
ZNF528	413	261	9.11595148511e-06	0.2195	-2.1508	1.452	ENSG00000167555.13
BEX1	413	261	2.69345190194e-05	0.2528	-3.9442	2.9452	ENSG00000133169.5
FAM107A	413	261	7.74721112284e-05	0.1229	-3.9583	1.5107	ENSG00000168309.16
RP11-793H13.10	413	261	0.00012447800899	0.1016	-2.4702	0.9805	ENSG00000267281.2
ADGRD1	413	260	3.33730933806e-05	0.2028	-3.341	1.8416	ENSG00000111452.12
WDR91	413	260	0.000160537224607	0.0959	-2.1737	0.6171	ENSG00000105875.13
XIAP	413	260	9.07849058112e-05	0.1839	1.0036	0.5435	ENSG00000101966.12
CELF6	413	260	0.00015170461571	0.0684	-3.1794	1.3415	ENSG00000140488.14
NRBP2	413	259	0.000138132594708	0.0867	-2.1913	0.717	ENSG00000185189.15
MT1M	413	259	7.23448452796e-05	0.1701	-4.265	1.91	ENSG00000205364.3
TFDP1	413	259	9.52820093349e-05	0.1597	1.3644	0.6094	ENSG00000198176.12
OBSL1	413	259	3.53097780863e-06	0.2147	-2.4607	1.5502	ENSG00000124006.14
GABBR1	413	259	6.01921709525e-05	0.0686	-3.0858	1.2287	ENSG00000204681.10
GBA2	413	258	0.00026122551256	0.1586	-1.4776	0.5782	ENSG00000070610.14
FAM160B2	413	258	0.000131129443505	0.1354	-1.0656	0.5065	ENSG00000158863.21
CDK12	413	258	3.21424657021e-05	0.1799	0.9648	0.681	ENSG00000167258.13
STX16	413	257	0.000140696161678	0.1599	-1.33	0.6273	ENSG00000124222.21
RAC1	413	256	0.000126945226287	0.0942	1.2927	0.5031	ENSG00000136238.17
GRIPAP1	413	256	0.000146234970544	0.1588	-1.0513	0.4681	ENSG00000068400.13
BHMT	413	256	0.0001181279031	0.179	-4.2374	2.0372	ENSG00000145692.14
CLK4	413	256	0.000255091097495	0.081	-1.7285	0.5949	ENSG00000113240.12
FAT1	413	256	7.8105828701e-05	0.1606	1.8953	0.9025	ENSG00000083857.13
CES4A	413	256	9.13337721149e-05	0.2016	-2.4809	1.4446	ENSG00000172824.14
TRABD2A	413	255	4.89817849835e-05	0.2024	3.6137	1.8297	ENSG00000186854.10
PNISR	413	255	0.000181297898683	0.1491	-1.7721	0.6912	ENSG00000132424.14
ZNF512B	413	255	6.49676408674e-06	0.2305	-1.5509	1.2371	ENSG00000196700.7
ASXL3	413	255	7.40081084408e-05	0.1651	-3.3849	1.6733	ENSG00000141431.9
ZSCAN18	413	254	3.38703037393e-05	0.2025	-2.7446	1.4625	ENSG00000121413.12
SCARA5	413	254	0.000116880339259	0.1418	-4.4012	2.1701	ENSG00000168079.16
ZNF345	413	253	0.000138152660751	0.1551	-2.0248	1.254	ENSG00000251247.9
LIFR	413	253	0.000107112088192	0.1225	-3.0158	1.5946	ENSG00000113594.9
GNG7	413	253	3.08490321631e-05	0.2356	-2.3269	1.3817	ENSG00000176533.12
KIT	413	252	2.71260201224e-05	0.2105	-2.5685	1.5812	ENSG00000157404.15
BMP8A	413	252	0.000173893851254	0.1826	2.6739	1.2205	ENSG00000183682.7
ZNF471	413	252	0.000107508823974	0.1829	-3.281	1.4123	ENSG00000196263.7
PSMB3	413	251	0.000177695930007	0.1578	1.4344	0.6949	ENSG00000277791.4
SERPINB5	413	251	9.09391059643e-05	0.1615	5.6049	2.1845	ENSG00000206075.13
MZT1	413	251	7.86874732194e-05	0.177	1.5793	0.7463	ENSG00000204899.5
CTSA	413	251	5.78452018769e-05	0.1581	1.4318	0.7198	ENSG00000064601.16
ADH6	413	250	1.78585713814e-05	0.2399	3.3717	2.5714	ENSG00000172955.17
