	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
CDK5RAP1	413	121	0.0710541006838	0.3968	0.5555	0.5049	ENSG00000101391.20
NDRG2	413	120	0.0283164486353	0.3153	-1.5757	1.012	ENSG00000165795.20
FUZ	413	117	0.236338582151	0.3924	-1.1761	1.3931	ENSG00000010361.13
XKR6	413	117	0.147670855733	0.3938	-0.8096	1.6517	ENSG00000171044.10
ATP11A	413	115	0.0378440390234	0.3239	1.5535	0.8931	ENSG00000068650.18
MAMDC2	413	113	0.0256196426223	0.3511	-3.8947	2.0569	ENSG00000165072.9
FAM189A2	413	112	0.164332885422	0.3917	-1.9669	2.0439	ENSG00000135063.17
TBC1D31	413	111	0.0392230337545	0.3591	1.2009	0.6776	ENSG00000156787.16
MMRN1	413	111	0.089179050866	0.3796	-2.5747	1.8613	ENSG00000138722.9
MAGEA3	413	111			0.9156	3.7196	ENSG00000221867.8
HOXC10	413	111			4.8117	2.9785	ENSG00000180818.4
COL11A1	413	110			3.8014	2.5346	ENSG00000060718.18
MAGEA2B	413	110			-0.1902	4.3704	ENSG00000183305.13
STK32C	413	109	0.146937818718	0.3823	0.6507	1.0864	ENSG00000165752.16
RP11-162P23.2	413	109	0.0521749338487	0.3494	-2.0389	2.432	ENSG00000257767.2
SEC14L5	413	109	0.0453060511619	0.3532	-2.2745	1.9781	ENSG00000103184.11
RIMS1	413	109	0.0747189070945	0.3804	-3.1087	2.3931	ENSG00000079841.18
HSP90AB1	413	107	0.0629728769399	0.3824	0.7625	0.6063	ENSG00000096384.19
GABRB3	413	105	0.282254622144	0.3909	-0.9359	2.6633	ENSG00000166206.13
GPX3	413	105	0.0274103916846	0.3008	-2.8866	1.2999	ENSG00000211445.11
ZNF536	413	104	0.0403621553421	0.3564	-2.875	2.0772	ENSG00000198597.8
SPAG16	413	104	0.22232481461	0.3833	-1.2983	1.4554	ENSG00000144451.18
CPLX1	413	103	0.16646690598	0.3883	1.0197	1.4242	ENSG00000168993.14
ANKRD65	413	103	0.048034408619	0.3693	-2.1854	1.5241	ENSG00000235098.8
TTI1	413	103	0.0964677840227	0.3932	0.7355	0.5785	ENSG00000101407.12
NONO	413	102	0.170126452955	0.3968	0.3612	0.4088	ENSG00000147140.15
FXYD1	413	99	0.0365188026222	0.3527	-3.4927	1.8067	ENSG00000266964.5
PLCXD3	413	99	0.0587035428523	0.3634	-3.2628	2.2233	ENSG00000182836.9
MAGEA12	413	99			0.7687	3.6958	ENSG00000213401.8
TLE4	413	98	0.0771833288524	0.3741	-1.1913	0.9212	ENSG00000106829.18
C16orf62	413	98	0.290559155345	0.3964	-0.7797	0.9588	ENSG00000103544.14
TUSC1	413	98	0.185138660639	0.3836	-1.0008	1.1044	ENSG00000198680.4
ZNF595	413	97	0.329707557873	0.3947	-0.8043	1.5828	ENSG00000272602.5
SFRP1	413	97	0.0471048021484	0.3729	-3.7655	2.1174	ENSG00000104332.11
PCDH19	413	96	0.0799828787256	0.3855	-2.2284	1.7737	ENSG00000165194.14
FAM107A	413	95	0.0450179313252	0.3623	-2.8946	1.5035	ENSG00000168309.16
ZNF813	413	95	0.145336984586	0.3886	0.033	1.6623	ENSG00000198346.10
MMP28	413	94	0.222709716592	0.3842	-1.6779	1.6541	ENSG00000271447.5
HOMER2	413	93	0.142222653126	0.3641	-2.3364	1.8642	ENSG00000103942.12
NUP107	413	93	0.0681871321309	0.3748	0.9572	0.6578	ENSG00000111581.9
PKHD1L1	413	92	0.0617539739012	0.3568	-2.7917	1.9403	ENSG00000205038.11
MAGEA6	413	92			0.4455	3.0329	ENSG00000197172.10
RFC3	413	92	0.054928539938	0.36	1.5606	0.857	ENSG00000133119.12
ZNF473	413	91	0.113854317865	0.3821	0.6892	0.5739	ENSG00000142528.15
ID4	413	91	0.063338186671	0.3709	-2.0748	1.2896	ENSG00000172201.10
ATP6V1C1	413	91	0.142595755149	0.3818	0.5996	0.5376	ENSG00000155097.11
LPAR1	413	90	0.098556227928	0.3789	-1.5715	1.2482	ENSG00000198121.13
GAMT	413	90	0.0857147812751	0.3672	-2.1339	1.5904	ENSG00000130005.11
SET	413	89	0.164719041412	0.3938	0.5348	0.489	ENSG00000119335.16
DPT	413	88	0.0459288739667	0.3143	-3.8261	1.7675	ENSG00000143196.4
KIT	413	88	0.107337208847	0.3772	-2.1426	1.5447	ENSG00000157404.15
ODF2	413	87	0.106177656929	0.3737	0.7182	0.5213	ENSG00000136811.16
CNTFR	413	87	0.0868089824636	0.3668	-3.3359	2.2884	ENSG00000122756.14
DNAH14	413	87	0.0822097409299	0.3825	0.8884	1.8593	ENSG00000185842.14
ZNF606	413	87	0.426379583772	0.3982	-0.2337	1.5095	ENSG00000166704.11
BRCA1	413	87	0.0553211369734	0.368	1.3023	0.8148	ENSG00000012048.19
PNPT1	413	87	0.0770581007016	0.3805	0.94	0.591	ENSG00000138035.14
LHPP	413	87	0.0686385912401	0.3295	-1.346	0.8274	ENSG00000107902.13
PCLO	413	86	0.398765040484	0.3966	-1.1811	2.748	ENSG00000186472.19
SLC39A10	413	86	0.063556609673	0.3386	1.5079	0.8159	ENSG00000196950.13
ZNF655	413	86	0.533825768207	0.401	-0.5452	1.1902	ENSG00000197343.10
MT1M	413	86	0.0576547056146	0.3432	-3.3714	1.8501	ENSG00000205364.3
CSAG1	413	86			0.8692	3.2965	ENSG00000198930.12
GPR27	413	85	0.113838420762	0.3841	-2.6327	2.1605	ENSG00000170837.2
INTS8	413	85	0.147764556559	0.3784	0.7589	0.6083	ENSG00000164941.13
GFRA1	413	84	0.116792546411	0.3791	-3.0278	2.1922	ENSG00000151892.14
FAM50B	413	84	0.455168116545	0.3904	-0.7257	1.3729	ENSG00000145945.5
CCT2	413	84	0.17901324875	0.3955	0.8016	0.7066	ENSG00000166226.12
DNMT3B	413	84	0.147925764406	0.375	1.4766	1.2675	ENSG00000088305.18
PRR36	413	83	0.2152946933	0.3836	-0.0717	2.1725	ENSG00000183248.11
MYRIP	413	81	0.143131139258	0.3846	-2.3598	1.9258	ENSG00000170011.13
KBTBD12	413	81	0.458789905116	0.4117	-1.6858	2.5726	ENSG00000187715.13
PCCA	413	80	0.108273965669	0.3331	-0.8678	0.8035	ENSG00000175198.14
CAPN6	413	80	0.240844611276	0.3908	-1.148	2.8138	ENSG00000077274.8
RCCD1	413	80	0.247953096761	0.3903	0.6242	0.6817	ENSG00000166965.12
CKMT2	413	80	0.0383396451164	0.321	-3.6841	1.6804	ENSG00000131730.15
TRMT6	413	79	0.145248023325	0.379	0.8644	0.6725	ENSG00000089195.14
BAAT	413	79			2.4529	2.5836	ENSG00000136881.11
ERI1	413	79	0.182998742966	0.3836	0.8054	0.729	ENSG00000104626.14
SLITRK6	413	79	0.153689007761	0.3734	-2.2147	2.2091	ENSG00000184564.8
SMIM10L2A	413	79	0.188646812212	0.3692	-2.0692	1.607	ENSG00000178947.8
GABRD	413	78			2.2224	1.1752	ENSG00000187730.7
UTP14A	413	78	0.261011949375	0.3893	0.5707	0.5593	ENSG00000156697.12
NUDCD1	413	78	0.0999085801527	0.3641	1.1191	0.6635	ENSG00000120526.10
FAM122B	413	78	0.188036209545	0.3828	0.7944	0.7071	ENSG00000156504.16
MAGEA2	413	78			0.572	3.23	ENSG00000268606.5
ZNF134	413	78	0.512416857792	0.3976	-0.7979	1.2628	ENSG00000213762.10
KRT222	413	78	0.0509051343848	0.3701	-2.4179	2.0381	ENSG00000213424.8
AFF3	413	78	0.0930014413024	0.3723	-2.8037	1.7645	ENSG00000144218.18
QTRTD1	413	78	0.0814718214139	0.3488	0.8379	0.4675	ENSG00000151576.10
HDAC2	413	77	0.27502497249	0.3994	0.4572	0.5621	ENSG00000196591.11
SALL4	413	77			3.0056	1.9622	ENSG00000101115.12
MFAP4	413	76	0.178455213784	0.3773	-2.2511	1.7001	ENSG00000166482.11
CAMK2B	413	76	0.0484769896978	0.3434	-2.5044	1.889	ENSG00000058404.19
SEPT11	413	76	0.1105598552	0.3282	0.8305	0.5819	ENSG00000138758.11
SOSTDC1	413	76	0.100272440383	0.3327	-3.5554	2.0107	ENSG00000171243.7
ZBTB22	413	76	0.10193212417	0.3513	-0.7564	0.4872	ENSG00000236104.2
POLD3	413	75	0.300307289448	0.3885	0.7099	0.7721	ENSG00000077514.8
C1QTNF6	413	75	0.102148579626	0.3348	1.5791	0.9526	ENSG00000133466.13
NSUN7	413	75	0.573611803634	0.3835	-0.3484	1.8769	ENSG00000179299.16
ECH1	413	75	0.232908100209	0.3716	-0.7923	0.8877	ENSG00000104823.8
TGS1	413	74	0.206957958126	0.3804	0.6354	0.5602	ENSG00000137574.10
ZFP3	413	74	0.45618326301	0.3888	-0.5477	1.2593	ENSG00000180787.5
GPATCH4	413	74	0.13253323418	0.3624	0.8139	0.5876	ENSG00000160818.16
RNFT2	413	73	0.0632057816599	0.3623	1.7308	1.0483	ENSG00000135119.14
LYAR	413	73	0.244359880968	0.3971	0.8335	0.7599	ENSG00000145220.13
CLU	413	72	0.266129434162	0.3818	-1.8103	1.8205	ENSG00000120885.19
DNAJC2	413	72	0.113010799419	0.373	0.9338	0.6769	ENSG00000105821.14
ZNF761	413	72	0.150261847081	0.3594	1.0949	0.8336	ENSG00000160336.14
SFT2D3	413	72			0.0	3.6929	ENSG00000173349.5
ITM2A	413	71	0.193758385526	0.3737	-1.6065	1.3327	ENSG00000078596.10
ULBP1	413	71			1.7157	2.0339	ENSG00000111981.4
CCNJ	413	71	0.161478057914	0.381	0.8585	0.6212	ENSG00000107443.15
NUPL1	413	71	0.178968026459	0.3858	0.6618	0.5863	ENSG00000139496.15
ARHGEF37	413	71	0.135534036837	0.3434	-1.7214	1.0701	ENSG00000183111.11
AKR1C1	413	71	0.101536463283	0.3558	-2.9271	1.7926	ENSG00000187134.12
SMC1B	413	70			0.7034	2.2408	ENSG00000077935.16
IGFBP2	413	70	0.43522116641	0.3948	-1.3035	1.933	ENSG00000115457.9
LRRN1	413	70	0.164686374311	0.3685	-0.7614	2.6495	ENSG00000175928.5
RIMBP2	413	70	0.116185178262	0.3869	-2.348	2.3594	ENSG00000060709.13
NOX1	413	69			0.9225	2.8053	ENSG00000007952.17
TLL1	413	69	0.259601160099	0.3925	-1.4461	1.5375	ENSG00000038295.7
STRIP2	413	69	0.123595773978	0.3563	1.8702	1.2289	ENSG00000128578.9
PTPRZ1	413	69	0.22560837382	0.3793	-2.5971	2.278	ENSG00000106278.11
FCER1A	413	69	0.068885124041	0.3753	-3.0706	2.021	ENSG00000179639.10
ZNF141	413	68	0.545080356325	0.385	-0.1668	1.3614	ENSG00000131127.13
ANKRD29	413	68	0.405405255792	0.401	-1.2767	1.555	ENSG00000154065.16
CHFR	413	68	0.561880773818	0.394	-0.5274	0.9783	ENSG00000072609.17
TACR1	413	67	0.127088919744	0.3821	-2.5097	1.934	ENSG00000115353.10
ATP13A3	413	67	0.0878464358261	0.3664	0.9949	0.6428	ENSG00000133657.14
NTF3	413	67	0.153132005142	0.3749	-1.7593	1.5687	ENSG00000185652.11
NKX3-1	413	67	0.394712619999	0.3943	-0.3846	1.4591	ENSG00000167034.9
ZNF43	413	67	0.415146075327	0.3995	-0.6978	1.412	ENSG00000198521.11
F13A1	413	67	0.226654871782	0.399	-2.0801	1.8641	ENSG00000124491.15
PTDSS1	413	67	0.285951020071	0.3967	0.5665	0.553	ENSG00000156471.12
SNRPN	413	66	0.114371880067	0.3607	-1.9268	1.1975	ENSG00000128739.20
TCEA3	413	66	0.418962497469	0.3905	-1.0388	1.5422	ENSG00000204219.9
CPNE1	413	66	0.350067662123	0.379	0.6074	0.764	ENSG00000214078.11
HSPH1	413	66	0.200055117481	0.3824	0.9731	0.8466	ENSG00000120694.19
CILP2	413	66			2.04	1.9759	ENSG00000160161.9
LTC4S	413	66	0.121829035151	0.3781	-1.8027	1.2585	ENSG00000213316.9
SUPV3L1	413	66	0.329121810814	0.3937	0.3302	0.4575	ENSG00000156502.13
DDX18	413	66	0.201592759882	0.3823	0.6143	0.4699	ENSG00000088205.12
RAD51D	413	65	0.1250401258	0.3572	0.7161	0.4193	ENSG00000185379.20
MTHFD1L	413	65	0.0523907957985	0.3196	1.6982	0.6876	ENSG00000120254.15
IL6R	413	65	0.178548947472	0.3854	-1.3044	1.0487	ENSG00000160712.12
RGS11	413	64	0.19407924123	0.3816	-1.6959	1.6521	ENSG00000076344.15
YTHDF1	413	64	0.245992173228	0.391	0.5862	0.5175	ENSG00000149658.17
PPAT	413	64	0.155999437772	0.3711	1.1952	0.7474	ENSG00000128059.8
ATOH8	413	64	0.112765354886	0.3728	-2.2976	1.4598	ENSG00000168874.12
CTSG	413	64	0.113643942583	0.3762	-3.0013	2.1041	ENSG00000100448.3
NICN1	413	64	0.25422969504	0.3774	-0.6818	0.5851	ENSG00000145029.11
SELP	413	64	0.436236808538	0.3973	-1.1552	1.9435	ENSG00000174175.16
AMH	413	64			1.6565	2.0857	ENSG00000104899.5
SRPX	413	64	0.101901574271	0.3724	-2.4	1.5461	ENSG00000101955.14
AKR1C2	413	64	0.0789517622708	0.3336	-3.4161	1.8715	ENSG00000151632.16
ZNF597	413	64	0.392579063198	0.369	0.4305	1.0479	ENSG00000167981.5
SYNGR1	413	63	0.225438595679	0.3693	-2.0623	1.5914	ENSG00000100321.14
ADHFE1	413	63	0.0635233711393	0.3368	-2.9802	1.4179	ENSG00000147576.15
C16orf89	413	63	0.0708384929201	0.3486	-3.6982	1.8598	ENSG00000153446.15
CLDN5	413	63	0.158207280649	0.3764	-1.8728	1.3185	ENSG00000184113.9
P4HA1	413	63	0.370169461746	0.3921	0.7498	0.8116	ENSG00000122884.12
RBM17	413	63	0.322581595166	0.3936	0.3337	0.4795	ENSG00000134453.15
RBM12	413	63	0.341895154997	0.3968	0.3264	0.3865	ENSG00000244462.7
PIGM	413	63	0.422442900341	0.3856	0.329	0.5834	ENSG00000143315.6
CLEC3B	413	63	0.0377616019104	0.316	-3.378	1.2856	ENSG00000163815.5
CHRDL1	413	62	0.184331091863	0.3804	-3.0521	2.2683	ENSG00000101938.14
ADAMTS2	413	62	0.0997664148349	0.3328	2.1181	1.3122	ENSG00000087116.13
BEX5	413	62	0.39806668589	0.3886	-1.5514	2.0685	ENSG00000184515.10
MUSK	413	62	0.192740707539	0.3863	-2.1767	2.1877	ENSG00000030304.12
FHIT	413	62	0.26223130905	0.3795	-0.8761	0.9852	ENSG00000189283.9
CCT6A	413	61	0.125254056639	0.3845	0.9157	0.6185	ENSG00000146731.10
MAPK8IP2	413	61	0.277684298128	0.3838	-0.0331	1.9317	ENSG00000008735.13
RGN	413	61	0.223723575286	0.3727	-2.1513	1.9937	ENSG00000130988.12
FTSJ2	413	61	0.295760869549	0.3883	0.494	0.4829	ENSG00000122687.17
SORCS1	413	61	0.117194544265	0.3694	-3.2285	2.0603	ENSG00000108018.15
MLH1	413	61	0.695717212844	0.3754	-0.308	0.9919	ENSG00000076242.14
STIP1	413	61	0.277014198674	0.3894	0.5969	0.5906	ENSG00000168439.16
NOLC1	413	61	0.171722336185	0.3929	0.8382	0.6115	ENSG00000166197.16
LMF1	413	61	0.388404025404	0.3888	-0.7309	0.8951	ENSG00000103227.18
LIFR	413	60	0.339786234114	0.3746	-1.6198	1.5576	ENSG00000113594.9
HPGD	413	60	0.145241550292	0.3289	-2.8202	1.7048	ENSG00000164120.13
PAIP2B	413	60	0.288093595669	0.3398	-1.7525	1.585	ENSG00000124374.8
GLTSCR2	413	59	0.197805235984	0.3573	-0.9269	0.7023	ENSG00000105373.18
NHLRC1	413	59	0.291014737625	0.3868	0.004	1.7177	ENSG00000187566.4
NEU1	413	59	0.252270332982	0.384	-0.0922	1.2676	ENSG00000204386.10
RERGL	413	59	0.104800371887	0.3736	-2.9548	1.9696	ENSG00000111404.6
MATN2	413	59	0.40763008464	0.3906	-1.4298	1.5954	ENSG00000132561.13
AGRN	413	59	0.108724437722	0.3676	1.3725	0.9042	ENSG00000188157.13
DDX55	413	59	0.185491399085	0.3751	0.7191	0.5381	ENSG00000111364.15
APOD	413	59	0.446571429413	0.3968	-1.7477	2.3192	ENSG00000189058.8
GCOM1	413	59	0.201190833119	0.3556	-2.1821	1.6175	ENSG00000137878.16
ZNF350	413	59	0.546549311111	0.3832	-0.3371	1.11	ENSG00000256683.6
SLC9A9	413	59	0.165631046896	0.3822	-1.7976	1.2167	ENSG00000181804.14
HOXC12	413	59			0.9999	2.979	ENSG00000123407.3
MTBP	413	59	0.0861480059792	0.3536	1.6503	0.816	ENSG00000172167.7
RSPO1	413	58	0.145215584212	0.3926	-2.3597	2.0736	ENSG00000169218.13
NSUN2	413	58	0.193743746604	0.3868	0.6672	0.5558	ENSG00000037474.14
NR3C1	413	58	0.35486418999	0.3918	-0.9445	0.973	ENSG00000113580.14
WNT2	413	58			3.2663	1.7967	ENSG00000105989.8
SDCCAG3	413	58	0.271660297423	0.3914	0.6228	0.5306	ENSG00000165689.16
DHRS12	413	58	0.203899798814	0.3721	-0.866	0.6956	ENSG00000102796.10
ITIH2	413	58			0.4461	2.8463	ENSG00000151655.17
C7	413	57	0.145804746018	0.3871	-3.1522	2.3209	ENSG00000112936.18
EEF1A2	413	57	0.120049942537	0.344	-3.1948	2.4346	ENSG00000101210.10
LIMCH1	413	57	0.413070392016	0.3945	-0.916	1.1361	ENSG00000064042.17
NLGN1	413	57	0.238868618703	0.3829	-2.6798	2.0889	ENSG00000169760.17
WNT5B	413	57	0.400803210677	0.3901	-1.1764	1.3631	ENSG00000111186.12
C1orf95	413	56	0.166116632088	0.3861	-2.7426	2.1224	ENSG00000203685.9
MT1A	413	56	0.132388619279	0.3611	-3.0018	1.9674	ENSG00000205362.10
PTK2	413	56	0.304439706284	0.3897	0.4424	0.4707	ENSG00000169398.19
NOP58	413	56	0.217145679961	0.3741	0.8859	0.6346	ENSG00000055044.10
CACNG4	413	56	0.205024681803	0.3716	-0.8599	2.8502	ENSG00000075461.5
SUV39H2	413	56	0.229108968106	0.3784	0.8702	0.642	ENSG00000152455.15
ZNF256	413	56	0.476822892757	0.398	-0.7274	1.404	ENSG00000152454.3
ZNF662	413	56	0.206217990239	0.3959	-2.0529	1.5969	ENSG00000182983.14
PAPD7	413	55	0.815068411695	0.3573	-0.0499	2.4906	ENSG00000282558.1
WHSC1	413	55	0.166975198126	0.3887	0.855	0.6325	ENSG00000109685.17
MPV17L	413	55	0.647479983073	0.3873	-0.8423	2.0567	ENSG00000156968.8
DPY19L1	413	55	0.180192179404	0.3525	1.1065	0.7502	ENSG00000173852.13
NPY1R	413	55	0.263487085257	0.382	-2.0468	2.2345	ENSG00000164128.6
KAT2A	413	55	0.203719024122	0.3836	0.8095	0.6136	ENSG00000108773.10
ATAT1	413	55	0.304194089102	0.3946	0.5943	0.65	ENSG00000137343.17
DHX33	413	55	0.327711758673	0.3843	0.5237	0.5084	ENSG00000005100.12
CHADL	413	55	0.173603916687	0.3762	-1.9009	1.3044	ENSG00000100399.15
MAOB	413	55	0.299807029772	0.3698	-2.1525	1.7325	ENSG00000069535.13
MEX3A	413	55	0.357411627889	0.3831	1.4151	1.3705	ENSG00000254726.2
ATP2C1	413	55	0.26603173292	0.3819	0.5642	0.5347	ENSG00000017260.19
GFRA3	413	54	0.159431000066	0.3754	-3.0431	2.0183	ENSG00000146013.10
PARM1	413	54	0.39914362557	0.3886	-0.7895	1.4521	ENSG00000169116.11
PACRG	413	54	0.131718535865	0.3684	-2.2026	1.7434	ENSG00000112530.11
NOL10	413	54	0.224286625283	0.3888	0.5231	0.4325	ENSG00000115761.15
PHACTR3	413	54	0.291741845383	0.3871	-0.7299	2.3053	ENSG00000087495.16
THNSL2	413	54	0.648034833564	0.3876	-0.9522	1.8481	ENSG00000144115.16
AP3B2	413	54	0.223341726336	0.3926	-1.8518	2.2193	ENSG00000103723.12
FAM155B	413	54	0.163014382123	0.3846	-1.3063	2.7563	ENSG00000130054.4
RP11-49K24.6	413	54	0.523120310326	0.4032	-1.6783	2.3678	ENSG00000267228.6
TADA2B	413	54	0.227500896121	0.3585	-0.5426	0.4166	ENSG00000173011.11
PAXIP1	413	54	0.252906492071	0.3929	0.5611	0.521	ENSG00000157212.18
RBL1	413	54	0.164780941706	0.3753	1.0418	0.688	ENSG00000080839.11
MR1	413	54	0.462509846	0.3782	-0.4261	0.8424	ENSG00000153029.14
PRIM2	413	54	0.139158081375	0.3715	0.9464	0.5472	ENSG00000146143.17
DYRK1B	413	53	0.537089469021	0.3872	-0.2528	0.9066	ENSG00000105204.13
KLF15	413	53	0.18047631533	0.3439	-2.7002	1.9041	ENSG00000163884.3
ENTPD3	413	53	0.17064943338	0.3723	-2.7055	1.9456	ENSG00000168032.8
DPYD	413	53	0.49091288517	0.3914	-0.7967	1.253	ENSG00000188641.12
EIF3B	413	53	0.380714046565	0.3805	0.5035	0.5435	ENSG00000106263.17
CTHRC1	413	53	0.0656921376405	0.3239	2.6327	1.3634	ENSG00000164932.12
PIWIL1	413	53			2.2464	2.8563	ENSG00000125207.7
APOBEC3C	413	53	0.483734286531	0.3838	-0.6006	1.0229	ENSG00000244509.3
CLEC10A	413	53	0.270049402462	0.3938	-1.9038	1.7201	ENSG00000132514.13
ADAM12	413	53	0.138225367872	0.342	2.5003	1.5064	ENSG00000148848.14
NASP	413	52	0.215818953989	0.3885	0.7098	0.5566	ENSG00000132780.16
TCOF1	413	52	0.252677414785	0.3635	0.7879	0.6154	ENSG00000070814.17
MARCH2	413	52	0.12958375021	0.3577	-1.1551	0.6902	ENSG00000099785.10
TLR3	413	52	0.360514811845	0.3866	-1.2349	1.2037	ENSG00000164342.12
FECH	413	52	0.416214319223	0.3742	-0.4452	0.6727	ENSG00000066926.10
LRIF1	413	52	0.491903595907	0.3865	0.1771	1.1293	ENSG00000121931.15
TYW1	413	51	0.303444783047	0.3755	0.4869	0.4508	ENSG00000198874.12
PSKH1	413	51	0.188612490381	0.3726	-0.6877	0.5277	ENSG00000159792.9
DKC1	413	51	0.118437621785	0.3633	1.1346	0.6384	ENSG00000130826.15
KDM1A	413	51	0.452710577286	0.3882	0.388	0.5309	ENSG00000004487.15
BRD9	413	51	0.531462088097	0.3883	0.3006	0.5395	ENSG00000028310.17
ENPP6	413	51	0.0911160315556	0.3488	-2.7752	1.6615	ENSG00000164303.10
CEP41	413	51	0.41352391289	0.3846	0.4517	0.8731	ENSG00000106477.18
ZNF879	413	51	0.493599830687	0.3887	-0.9383	1.3008	ENSG00000234284.6
P2RY14	413	51	0.109102395153	0.3618	-2.5835	1.4132	ENSG00000174944.8
FAM149A	413	51	0.431193928253	0.383	-1.323	1.4379	ENSG00000109794.13
MTMR8	413	50	0.637324537663	0.3782	-0.5557	1.4747	ENSG00000102043.15
PTCD1	413	50	0.409227049691	0.3912	0.5063	0.6385	ENSG00000106246.17
IL33	413	50	0.373917826217	0.4032	-1.4633	1.7658	ENSG00000137033.11
CCL21	413	50	0.337166286795	0.3747	-2.1629	2.1386	ENSG00000137077.7
ORC2	413	50	0.348559329733	0.3813	0.5073	0.4768	ENSG00000115942.8
TAF4	413	50	0.289453121735	0.3866	0.6457	0.6028	ENSG00000130699.16
PRPF4	413	50	0.372435818628	0.3859	0.501	0.5159	ENSG00000136875.12
UST	413	49	0.504250527431	0.3993	-1.2621	1.601	ENSG00000111962.7
PRAME	413	49			2.3987	3.0405	ENSG00000185686.17
SCARA3	413	49	0.331283736057	0.3877	-1.7275	1.5392	ENSG00000168077.13
KCNA2	413	49	0.12112872863	0.3619	-2.8284	1.8512	ENSG00000177301.13
HMGA2	413	49	0.234172666087	0.3748	2.2736	2.1348	ENSG00000149948.13
STRA6	413	49	0.36402474698	0.3522	2.2933	1.9638	ENSG00000137868.18
RP11-73M18.2	413	49	0.701893563092	0.3632	-0.7206	2.3019	ENSG00000256500.5
PHGDH	413	49	0.440896952748	0.3789	-1.1839	1.6465	ENSG00000092621.11
MAGEA10	413	49			-0.5625	3.2519	ENSG00000124260.11
ANO5	413	49	0.547626830578	0.3922	-1.6707	2.0122	ENSG00000171714.10
F10	413	49	0.220159155169	0.3603	-2.3795	1.7656	ENSG00000126218.11
FBLN1	413	49	0.379256621417	0.3751	-1.7856	1.7436	ENSG00000077942.17
HNRNPA1	413	49	0.490046930854	0.388	0.2151	0.489	ENSG00000135486.17
NCL	413	49	0.293199546847	0.3841	0.5809	0.4849	ENSG00000115053.15
LSG1	413	49	0.133438365916	0.3701	0.7384	0.4868	ENSG00000041802.10
ATIC	413	49	0.173944259153	0.3897	0.7625	0.5613	ENSG00000138363.14
ZNF736	413	48	0.337319703791	0.3881	-0.0995	1.5252	ENSG00000234444.9
